1899	1890
1901	1900
1908	1900
1905	1900
1900	1900
1904	1900
1917	1910
1916	1910
1919	1910
1912	1910
1914	1910
1918	1910
1913	1910
1925	1920
1923	1920
1926	1920
1927	1920
1924	1920
1929	1920
1921	1920
1928	1920
1922	1920
1920	1920
1934	1930
1930	1930
1936	1930
1933	1930
1935	1930
1939	1930
1937	1930
1938	1930
1932	1930
1931	1930
1942	1940
1947	1940
1943	1940
1940	1940
1946	1940
1949	1940
1948	1940
1944	1940
1941	1940
1945	1940
1951	1950
1953	1950
1958	1950
1950	1950
1955	1950
1957	1950
1956	1950
1959	1950
1954	1950
1952	1950
1961	1960
1960	1960
1962	1960
1963	1960
1966	1960
1968	1960
1967	1960
1965	1960
1964	1960
1969	1960
1973	1970
1971	1970
1979	1970
1976	1970
1978	1970
1974	1970
1977	1970
1972	1970
1970	1970
1975	1970
1983	1980
1980	1980
1988	1980
1986	1980
1984	1980
1981	1980
1987	1980
1989	1980
1985	1980
1982	1980
1992	1990
1994	1990
1995	1990
1996	1990
1997	1990
1991	1990
1993	1990
1999	1990
1998	1990
1990	1990
2009	2000
2007	2000
2005	2000
2001	2000
2002	2000
2004	2000
2006	2000
2000	2000
2008	2000
2003	2000
2019	2010
2010	2010
2013	2010
2011	2010
2018	2010
2012	2010
2014	2010
2016	2010
2017	2010
2015	2010
2021	2020
2022	2020
2020	2020
